timestamp,fire_risk_score,wind_transport_score,baseline_score,actual_psi_24h,actual_psi_48h,actual_psi_72h,actual_psi_7d
2020-04-26 10:00:00,6.833856780282829,0.0069447496310502,8.64,36.6,35.8,29.2,33.6
2020-04-26 16:00:00,5.865063183666621,0.0043303418187621,9.36,30.8,37.4,31.2,31.2
2020-04-26 22:00:00,5.018365455583481,0.0061327518571245,9.24,31.0,36.8,35.4,34.6
2020-04-27 04:00:00,4.666500932752714,0.0078235843904576,8.24,35.2,32.0,38.0,35.4
2020-04-27 10:00:00,3.575664278982278,0.0,7.32,35.8,29.2,43.0,38.2
2020-04-27 16:00:00,2.760241630698332,0.0,6.16,37.4,31.2,44.0,38.4
2020-04-27 22:00:00,2.3204174877251473,0.0,6.2,36.8,35.4,39.8,38.6
2020-04-28 04:00:00,2.157462910852127,0.0,7.040000000000001,32.0,38.0,37.8,42.2
2020-04-28 10:00:00,2.2770943166855333,0.0,7.159999999999999,29.2,43.0,32.6,46.6
2020-04-28 16:00:00,3.1306957913154077,0.0,7.48,31.2,44.0,30.6,50.0
2020-04-28 22:00:00,2.4381883338347907,0.0,7.359999999999999,35.4,39.8,31.6,49.4
2020-04-29 04:00:00,2.0335130915745476,0.0,6.4,38.0,37.8,33.2,50.0
2020-04-29 10:00:00,3.7634838320768385,0.0,5.84,43.0,32.6,37.8,47.8
2020-04-29 16:00:00,2.903977236881871,0.0,6.24,44.0,30.6,40.0,46.2
2020-04-29 22:00:00,2.3962716625991476,0.0,7.08,39.8,31.6,38.8,46.6
2020-04-30 04:00:00,5.358804007124548,0.0,7.6,37.8,33.2,37.2,43.6
2020-04-30 10:00:00,5.194492389717445,0.0,8.6,32.6,37.8,33.6,44.2
2020-04-30 16:00:00,4.086613192362951,0.0,8.8,30.6,40.0,31.2,49.4
2020-04-30 22:00:00,3.1722791855431156,0.0,7.959999999999999,31.6,38.8,34.6,51.4
2020-05-01 04:00:00,2.8988190086952885,0.0,7.56,33.2,37.2,35.4,54.8
2020-05-01 10:00:00,3.084177303701189,0.0,6.5200000000000005,37.8,33.6,38.2,53.8
2020-05-01 16:00:00,2.3343840621399337,0.0,6.12,40.0,31.2,38.4,49.6
2020-05-01 22:00:00,2.2713435187314577,0.0,6.32,38.8,34.6,38.6,43.4
2020-05-02 04:00:00,3.990672029452596,0.0,6.640000000000001,37.2,35.4,42.2,28.6
2020-05-02 10:00:00,3.73878581174945,0.0,7.56,33.6,38.2,46.6,27.6
2020-05-02 16:00:00,2.91176931792673,0.0,8.0,31.2,38.4,50.0,28.8
2020-05-02 22:00:00,2.39151989212952,0.0,7.76,34.6,38.6,49.4,27.2
2020-05-03 04:00:00,1.9724143488827115,0.0,7.44,35.4,42.2,50.0,27.8
2020-05-03 10:00:00,1.895101378061725,0.0,6.720000000000001,38.2,46.6,47.8,27.8
2020-05-03 16:00:00,1.4738582743321835,0.0,6.24,38.4,50.0,46.2,25.6
2020-05-03 22:00:00,1.544857291513716,0.0,6.92,38.6,49.4,46.6,25.6
2020-05-04 04:00:00,1.628310359796297,0.0,7.08,42.2,50.0,43.6,24.6
2020-05-04 10:00:00,2.740489774116988,0.0,7.640000000000001,46.6,47.8,44.2,24.4
2020-05-04 16:00:00,2.4452728827920427,0.0,7.68,50.0,46.2,49.4,24.6
2020-05-04 22:00:00,2.127653882506867,0.0,7.720000000000001,49.4,46.6,51.4,23.8
2020-05-05 04:00:00,8.385500085195291,1.0590333741073343,8.440000000000001,50.0,43.6,54.8,23.6
2020-05-05 10:00:00,15.247362158292106,9.08541415349225,9.32,47.8,44.2,53.8,25.2
2020-05-05 16:00:00,11.91936988477416,9.12876720979943,10.0,46.2,49.4,49.6,26.8
2020-05-05 22:00:00,9.72041210629926,9.111782830928105,9.88,46.6,51.4,43.4,26.6
2020-05-06 04:00:00,10.569520116538463,9.09385713098994,10.0,43.6,54.8,28.6,29.2
2020-05-06 10:00:00,10.613657234321307,9.067964739212885,9.56,44.2,53.8,27.6,33.8
2020-05-06 16:00:00,8.601180264572047,9.05477172531542,9.24,49.4,49.6,28.8,32.2
2020-05-06 22:00:00,7.019711434055087,9.012902760582058,9.32,51.4,43.4,27.2,35.6
2020-05-07 04:00:00,11.678238259526356,10.738095886654747,8.72,54.8,28.6,27.8,41.6
2020-05-07 10:00:00,15.224907787719555,12.433716458184389,8.84,53.8,27.6,27.8,43.8
2020-05-07 16:00:00,12.183674809264996,12.591921464098752,9.88,49.6,28.8,25.6,46.6
2020-05-07 22:00:00,9.82528160960882,12.115095695439912,10.28,43.4,27.2,25.6,47.6
2020-05-08 04:00:00,8.3330052135289,12.792612739450805,10.96,28.6,27.8,24.6,50.6
2020-05-08 10:00:00,12.108804197854113,4.02473159788148,10.76,27.6,27.8,24.4,53.2
2020-05-08 16:00:00,9.610412356435392,4.000700776449722,9.92,28.8,25.6,24.6,53.2
2020-05-08 22:00:00,7.890396692497463,4.003555233727491,8.68,27.2,25.6,23.8,51.0
2020-05-09 04:00:00,9.031163306719415,6.147320052187227,5.720000000000001,27.8,24.6,23.6,39.4
2020-05-09 10:00:00,10.263638155457883,8.544522812493748,5.5200000000000005,27.8,24.4,25.2,27.2
2020-05-09 16:00:00,8.26975418344885,8.661343477048915,5.76,25.6,24.6,26.8,28.2
2020-05-09 22:00:00,6.583431531534339,8.62636101498511,5.4399999999999995,25.6,23.8,26.6,29.0
2020-05-10 04:00:00,9.3575422126973,4.315373896461256,5.5600000000000005,24.6,23.6,29.2,31.8
2020-05-10 10:00:00,11.558378941446,3.4277393768299307,5.5600000000000005,24.4,25.2,33.8,35.0
2020-05-10 16:00:00,8.984648023052294,3.461921337371368,5.12,24.6,26.8,32.2,33.6
2020-05-10 22:00:00,6.9798819038599555,3.4167118330722928,5.12,23.8,26.6,35.6,35.2
2020-05-11 04:00:00,10.21295173803217,3.316952320303163,4.92,23.6,29.2,41.6,33.6
2020-05-11 10:00:00,11.448357246778922,3.2798281719340787,4.88,25.2,33.8,43.8,30.6
2020-05-11 16:00:00,9.429178831408558,3.433791759634673,4.92,26.8,32.2,46.6,32.2
2020-05-11 22:00:00,7.882907416664632,3.476204341478284,4.76,26.6,35.6,47.6,33.6
2020-05-12 04:00:00,13.301529760808805,7.39223438190722,4.720000000000001,29.2,41.6,50.6,41.8
2020-05-12 10:00:00,20.884279286572447,8.720412709464444,5.04,33.8,43.8,53.2,44.0
2020-05-12 16:00:00,16.295904974204326,8.831403127734431,5.36,32.2,46.6,53.2,46.0
2020-05-12 22:00:00,12.765867428697966,8.69730439808597,5.32,35.6,47.6,51.0,49.2
2020-05-13 04:00:00,11.487859956954964,8.043327339052219,5.84,41.6,50.6,39.4,47.8
2020-05-13 10:00:00,11.382068275865734,6.886938925551417,6.76,43.8,53.2,27.2,47.6
2020-05-13 16:00:00,9.679627521767316,6.804465427056789,6.44,46.6,53.2,28.2,43.2
2020-05-13 22:00:00,7.981049567266632,6.7889361124139995,7.12,47.6,51.0,29.0,43.4
2020-05-14 04:00:00,9.202303318941985,7.718024503434581,8.32,50.6,39.4,31.8,44.0
2020-05-14 10:00:00,11.725993312087038,8.731930339479476,8.76,53.2,27.2,35.0,45.6
2020-05-14 16:00:00,9.13087916001829,8.80895556316531,9.32,53.2,28.2,33.6,49.6
2020-05-14 22:00:00,7.192093409733788,8.70572326043061,9.52,51.0,29.0,35.2,51.0
2020-05-15 04:00:00,6.0359666427689085,3.844540048611375,10.12,39.4,31.8,33.6,54.4
2020-05-15 10:00:00,11.502540196585183,2.539041336822489,10.64,27.2,35.0,30.6,58.2
2020-05-15 16:00:00,9.044457242007876,2.5667380629117043,10.64,28.2,33.6,32.2,57.4
2020-05-15 22:00:00,7.405681489442094,2.5780839448994133,10.2,29.0,35.2,33.6,55.4
2020-05-16 04:00:00,10.631277432153963,3.803315630983141,7.88,31.8,33.6,41.8,51.6
2020-05-16 10:00:00,10.723685833823318,4.342133416574492,5.4399999999999995,35.0,30.6,44.0,44.0
2020-05-16 16:00:00,8.480214838422434,4.379619965842036,5.64,33.6,32.2,46.0,41.2
2020-05-16 22:00:00,6.746045819889403,4.357639110349602,5.8,35.2,33.6,49.2,48.2
2020-05-17 04:00:00,5.5884300864474366,3.372967926012756,6.36,33.6,41.8,47.8,50.2
2020-05-17 10:00:00,5.188007542652459,2.3613145969638345,7.0,30.6,44.0,47.6,51.8
2020-05-17 16:00:00,4.039196167911328,2.30644158685631,6.720000000000001,32.2,46.0,43.2,51.6
2020-05-17 22:00:00,3.479806298155614,2.3076987371441353,7.040000000000001,33.6,49.2,43.4,50.4
2020-05-18 04:00:00,2.814567730249156,2.2805921174230206,6.720000000000001,41.8,47.8,44.0,47.8
2020-05-18 10:00:00,2.105792705255282,1.6932824157694202,6.12,44.0,47.6,45.6,45.8
2020-05-18 16:00:00,1.6355843409547168,1.6863960020203217,6.44,46.0,43.2,49.6,48.8
2020-05-18 22:00:00,1.2555742005540769,1.6976615130471704,6.720000000000001,49.2,43.4,51.0,49.6
2020-05-19 04:00:00,6.971486389626074,3.115031764176383,8.36,47.8,44.0,54.4,50.6
2020-05-19 10:00:00,11.47899971768567,3.919417318734982,8.8,47.6,45.6,58.2,52.8
2020-05-19 16:00:00,8.931430519311155,3.9753943750246807,9.2,43.2,49.6,57.4,53.2
2020-05-19 22:00:00,7.032665302641005,4.009511687117728,9.84,43.4,51.0,55.4,54.8
2020-05-20 04:00:00,6.394762944935836,4.028117930753243,9.56,44.0,54.4,51.6,53.8
2020-05-20 10:00:00,7.250760901019861,4.003905372323351,9.52,45.6,58.2,44.0,49.0
2020-05-20 16:00:00,5.646898267577793,3.934061113496645,8.64,49.6,57.4,41.2,47.0
2020-05-20 22:00:00,4.384523285952512,3.9460782298380184,8.68,51.0,55.4,48.2,37.2
2020-05-21 04:00:00,4.782996574330355,3.9178358450069033,8.8,54.4,51.6,50.2,36.2
2020-05-21 10:00:00,6.404425432197273,4.308234466467854,9.12,58.2,44.0,51.8,47.4
2020-05-21 16:00:00,5.425307569362619,4.308838124764018,9.92,57.4,41.2,51.6,46.0
2020-05-21 22:00:00,4.936390228275919,4.391852925548712,10.2,55.4,48.2,50.4,46.4
2020-05-22 04:00:00,3.793808192527722,1.8919952387226264,10.88,51.6,50.2,47.8,42.8
2020-05-22 10:00:00,4.652437180948842,0.3767042651336926,11.64,44.0,51.8,45.8,32.2
2020-05-22 16:00:00,3.9537812741411775,0.3755266369019702,11.48,41.2,51.6,48.8,30.6
2020-05-22 22:00:00,3.8149665601036262,0.3793639207159834,11.08,48.2,50.4,49.6,34.2
2020-05-23 04:00:00,3.561934634521072,0.3816048692996913,10.32,50.2,47.8,50.6,40.2
2020-05-23 10:00:00,3.3387090185136175,0.38235995387616,8.8,51.8,45.8,52.8,48.8
2020-05-23 16:00:00,2.6001891980659675,0.3767805085852905,8.24,51.6,48.8,53.2,50.0
2020-05-23 22:00:00,2.0248492991475193,0.3768503819408288,9.64,50.4,49.6,54.8,50.0
2020-05-24 04:00:00,2.0211765670175263,0.3759191898786075,10.04,47.8,50.6,53.8,52.8
2020-05-24 10:00:00,3.3252311921370876,0.0,10.36,45.8,52.8,49.0,52.6
2020-05-24 16:00:00,2.887564379645997,0.0,10.32,48.8,53.2,47.0,51.0
2020-05-24 22:00:00,2.332207991438921,0.0,10.08,49.6,54.8,37.2,50.6
2020-05-25 04:00:00,3.923050631789086,1.3631888011243911,9.56,50.6,53.8,36.2,50.6
2020-05-25 10:00:00,8.930142354352032,9.750928867883689,9.16,52.8,49.0,47.4,50.2
2020-05-25 16:00:00,7.126428530006775,9.756325526719504,9.76,53.2,47.0,46.0,51.0
2020-05-25 22:00:00,5.513226138284775,9.720270804634612,9.92,54.8,37.2,46.4,48.6
2020-05-26 04:00:00,7.0763489164284,11.167837730910186,10.12,53.8,36.2,42.8,43.4
2020-05-26 10:00:00,8.48055404662045,12.51013804651819,10.56,49.0,47.4,32.2,35.8
2020-05-26 16:00:00,6.931680733892661,12.48748538966476,10.64,47.0,46.0,30.6,36.2
2020-05-26 22:00:00,5.398398383556576,12.592213523080888,10.96,37.2,46.4,34.2,38.0
2020-05-27 04:00:00,5.008390781450242,12.646284754106386,10.76,36.2,42.8,40.2,41.2
2020-05-27 10:00:00,5.0997295195987435,12.688209501066089,9.8,47.4,32.2,48.8,39.4
2020-05-27 16:00:00,3.9557586400813705,12.667512859335767,9.4,46.0,30.6,50.0,39.4
2020-05-27 22:00:00,3.0748343686172404,12.626887197567264,7.44,46.4,34.2,50.0,38.4
2020-05-28 04:00:00,5.282183628432733,12.247774941120792,7.24,42.8,40.2,52.8,32.2
2020-05-28 10:00:00,13.031627606531586,4.431264078600947,9.48,32.2,48.8,52.6,26.4
2020-05-28 16:00:00,10.168034018147743,4.504817289787974,9.2,30.6,50.0,51.0,25.2
2020-05-28 22:00:00,7.963647220961889,4.552319784661144,9.28,34.2,50.0,50.6,23.8
2020-05-29 04:00:00,6.42743847685338,3.0643375891130633,8.559999999999999,40.2,52.8,50.6,24.2
2020-05-29 10:00:00,5.462836841676113,2.101626565730251,6.44,48.8,52.6,50.2,24.8
2020-05-29 16:00:00,4.355616795300237,2.1579978416883536,6.12,50.0,51.0,51.0,25.0
2020-05-29 22:00:00,3.5236284717105515,2.1912846266655586,6.840000000000001,50.0,50.6,48.6,25.2
2020-05-30 04:00:00,6.285450779154395,3.1962629346724483,8.040000000000001,52.8,50.6,43.4,24.0
2020-05-30 10:00:00,9.28985893980006,3.3413746969432587,9.76,52.6,50.2,35.8,24.6
2020-05-30 16:00:00,8.07678465367918,3.4357634162845896,10.0,51.0,51.0,36.2,28.6
2020-05-30 22:00:00,7.39862920231034,3.488364747658995,10.0,50.6,48.6,38.0,36.6
2020-05-31 04:00:00,7.414053536427055,2.9950550802108653,10.56,50.6,43.4,41.2,47.0
2020-05-31 10:00:00,17.758363921696116,5.449999999999999,10.52,50.2,35.8,39.4,51.4
2020-05-31 16:00:00,15.398423565270004,5.449999999999999,10.2,51.0,36.2,39.4,51.8
2020-05-31 22:00:00,12.596731265079123,5.525009041475377,10.12,48.6,38.0,38.4,49.8
2020-06-01 04:00:00,10.18790308995679,5.449999999999999,10.12,43.4,41.2,32.2,45.2
2020-06-01 10:00:00,9.791364005077748,5.449999999999999,10.04,35.8,39.4,26.4,40.8
2020-06-01 16:00:00,8.017879825388745,5.449999999999999,10.2,36.2,39.4,25.2,40.6
2020-06-01 22:00:00,6.260780335529117,5.449999999999999,9.72,38.0,38.4,23.8,44.8
2020-06-02 04:00:00,10.314062641976552,7.329682356159423,8.68,41.2,32.2,24.2,45.0
2020-06-02 10:00:00,10.004081593487925,8.166307203673895,7.159999999999999,39.4,26.4,24.8,44.4
2020-06-02 16:00:00,8.008841277030411,8.321874518070276,7.24,39.4,25.2,25.0,42.8
2020-06-02 22:00:00,6.650997305712952,8.320661036517363,7.6,38.4,23.8,25.2,38.4
2020-06-03 04:00:00,6.824476700481306,8.335238639114024,8.24,32.2,24.2,24.0,37.4
2020-06-03 10:00:00,7.136929415935807,3.383442263706817,7.88,26.4,24.8,24.6,34.4
2020-06-03 16:00:00,5.480100056638248,3.384898165715577,7.88,25.2,25.0,28.6,34.6
2020-06-03 22:00:00,4.237702585758555,3.3744885621221905,7.68,23.8,25.2,36.6,32.8
2020-06-04 04:00:00,4.16680874055813,3.3755294119334165,6.44,24.2,24.0,47.0,32.8
2020-06-04 10:00:00,3.393897267485968,3.3805038746419687,5.279999999999999,24.8,24.6,51.4,35.0
2020-06-04 16:00:00,2.6569940933636644,3.3682546439462833,5.04,25.0,28.6,51.8,36.6
2020-06-04 22:00:00,2.373481060527795,3.329488175916346,4.76,25.2,36.6,49.8,40.0
2020-06-05 04:00:00,2.1998695104487243,0.638600365172256,4.84,24.0,47.0,45.2,40.2
2020-06-05 10:00:00,2.2319006640862415,0.0,4.96,24.6,51.4,40.8,40.4
2020-06-05 16:00:00,1.847698627478075,0.0,5.0,28.6,51.8,40.6,38.6
2020-06-05 22:00:00,1.4156444506552672,0.0,5.04,36.6,49.8,44.8,36.4
2020-06-06 04:00:00,1.385000135123662,0.0,4.8,47.0,45.2,45.0,40.4
2020-06-06 10:00:00,0.9570827209353584,0.0,4.92,51.4,40.8,44.4,40.8
2020-06-06 16:00:00,0.7453767725285678,0.0,5.720000000000001,51.8,40.6,42.8,39.8
2020-06-06 22:00:00,0.5805000141284851,0.0,7.32,49.8,44.8,38.4,34.8
2020-06-07 04:00:00,0.6171073243761677,0.0,9.4,45.2,45.0,37.4,32.6
2020-06-07 10:00:00,9.40025339790957,0.0,10.28,40.8,44.4,34.4,34.8
2020-06-07 16:00:00,7.3192493880514755,0.0,10.36,40.6,42.8,34.6,39.8
2020-06-07 22:00:00,5.872883992595662,0.0,9.96,44.8,38.4,32.8,46.6
2020-06-08 04:00:00,10.434441978719043,0.6569575707372004,9.04,45.0,37.4,32.8,47.6
2020-06-08 10:00:00,12.560939221750168,0.6597138252985054,8.16,44.4,34.4,35.0,44.8
2020-06-08 16:00:00,10.209802871333151,0.6572340056200031,8.120000000000001,42.8,34.6,36.6,40.2
2020-06-08 22:00:00,7.9514024711989375,0.65427181030393,8.959999999999999,38.4,32.8,40.0,37.0
2020-06-09 04:00:00,6.499431721380447,0.6543691477879635,9.0,37.4,32.8,40.2,36.8
2020-06-09 10:00:00,16.982734596207404,3.169449264186889,8.879999999999999,34.4,35.0,40.4,43.4
2020-06-09 16:00:00,13.59789191292929,3.2371919208798174,8.559999999999999,34.6,36.6,38.6,45.6
2020-06-09 22:00:00,10.720717936940089,3.2568396776819286,7.68,32.8,40.0,36.4,43.8
2020-06-10 04:00:00,9.630307565800258,3.199445039079357,7.48,32.8,40.2,40.4,41.8
2020-06-10 10:00:00,9.654678133179676,3.0523236825728475,6.88,35.0,40.4,40.8,36.0
2020-06-10 16:00:00,7.791942519300466,3.0750522851124815,6.92,36.6,38.6,39.8,34.0
2020-06-10 22:00:00,6.103954734884592,3.079972578031525,6.56,40.0,36.4,34.8,35.4
2020-06-11 04:00:00,9.5779997634322,2.7477678851591913,6.56,40.2,40.4,32.6,40.6
2020-06-11 10:00:00,13.695153650119376,2.805720500900003,7.0,40.4,40.8,34.8,42.8
2020-06-11 16:00:00,10.679708616341728,2.8802022380149226,7.32,38.6,39.8,39.8,43.2
2020-06-11 22:00:00,8.317365433381365,2.86303797142083,8.0,36.4,34.8,46.6,43.2
2020-06-12 04:00:00,7.041132416545063,2.830031684699307,8.040000000000001,40.4,32.6,47.6,36.0
2020-06-12 10:00:00,10.741097914470696,0.5770734551565245,8.08,40.8,34.8,44.8,32.2
2020-06-12 16:00:00,8.595164568921824,0.5776286320415954,7.720000000000001,39.8,39.8,40.2,30.2
2020-06-12 22:00:00,6.6874152671301035,0.5978263620090194,7.279999999999999,34.8,46.6,37.0,30.8
2020-06-13 04:00:00,7.858141945622713,0.6065167602255775,8.08,32.6,47.6,36.8,31.4
2020-06-13 10:00:00,10.443547127211934,0.6130517392490289,8.16,34.8,44.8,43.4,28.0
2020-06-13 16:00:00,8.239337710375702,0.6156455232302261,7.959999999999999,39.8,40.2,45.6,27.4
2020-06-13 22:00:00,6.951406580113796,0.6181381658890831,6.959999999999999,46.6,37.0,43.8,29.0
2020-06-14 04:00:00,5.678547054387261,0.0,6.5200000000000005,47.6,36.8,41.8,30.0
2020-06-14 10:00:00,7.123800805540621,0.0,6.959999999999999,44.8,43.4,36.0,31.8
2020-06-14 16:00:00,5.815857588092789,0.0,7.959999999999999,40.2,45.6,34.0,33.0
2020-06-14 22:00:00,4.529394443838435,0.0,9.32,37.0,43.8,35.4,30.6
2020-06-15 04:00:00,4.223812011488755,0.0,9.52,36.8,41.8,40.6,34.2
2020-06-15 10:00:00,9.655164554991153,0.0540211666787866,8.959999999999999,43.4,36.0,42.8,38.6
2020-06-15 16:00:00,7.507077819029448,0.0589207239564239,8.040000000000001,45.6,34.0,43.2,38.4
2020-06-15 22:00:00,5.996886209310474,0.0704006247911252,7.4,43.8,35.4,43.2,41.4
2020-06-16 04:00:00,5.448223879813547,0.0790394442760811,7.359999999999999,41.8,40.6,36.0,36.6
2020-06-16 10:00:00,5.6784674102166734,0.0882162624071456,8.68,36.0,42.8,32.2,30.0
2020-06-16 16:00:00,4.918530914468128,0.0974779333124926,9.12,34.0,43.2,30.2,28.2
2020-06-16 22:00:00,4.243290695414633,0.0924879158553847,8.76,35.4,43.2,30.8,25.2
2020-06-17 04:00:00,6.725572643492602,0.1034608218495376,8.36,40.6,36.0,31.4,22.8
2020-06-17 10:00:00,5.637781210256032,0.0991816889462338,7.2,42.8,32.2,28.0,23.0
2020-06-17 16:00:00,4.406991331543765,0.1050218722913512,6.8,43.2,30.2,27.4,24.4
2020-06-17 22:00:00,3.4686359105477966,0.1148630836734232,7.08,43.2,30.8,29.0,25.4
2020-06-18 04:00:00,3.8292225341195705,0.1428449283338134,8.120000000000001,36.0,31.4,30.0,29.2
2020-06-18 10:00:00,3.8991024991707466,0.0943359183177687,8.559999999999999,32.2,28.0,31.8,34.4
2020-06-18 16:00:00,3.03662407962985,0.0964055475943971,8.64,30.2,27.4,33.0,35.4
2020-06-18 22:00:00,2.357438822975928,0.0785401835190309,8.64,30.8,29.0,30.6,35.8
2020-06-19 04:00:00,2.153695255262669,0.0910302982571718,7.2,31.4,30.0,34.2,35.2
2020-06-19 10:00:00,1.8354636864675,0.0870436150514747,6.44,28.0,31.8,38.6,34.2
2020-06-19 16:00:00,1.404463234371813,0.0815028965484759,6.04,27.4,33.0,38.4,36.6
2020-06-19 22:00:00,1.071917506464313,0.0748886030423909,6.16,29.0,30.6,41.4,40.8
2020-06-20 04:00:00,0.8858176287754954,0.0615825127379115,6.279999999999999,30.0,34.2,36.6,44.8
2020-06-20 10:00:00,1.5707619142710718,0.0584430294325267,5.6,31.8,38.6,30.0,44.4
2020-06-20 16:00:00,1.7538403964865343,0.0588161857344163,5.4799999999999995,33.0,38.4,28.2,46.6
2020-06-20 22:00:00,1.7661886205007484,0.0353332234841189,5.8,30.6,41.4,25.2,45.4
2020-06-21 04:00:00,3.2995730567805537,0.0375041940297851,6.0,34.2,36.6,22.8,44.2
2020-06-21 10:00:00,4.358264546142534,0.0,6.36,38.6,30.0,23.0,42.4
2020-06-21 16:00:00,3.490837087310653,0.0,6.6,38.4,28.2,24.4,39.4
2020-06-21 22:00:00,2.718666657172239,0.0,6.12,41.4,25.2,25.4,37.4
2020-06-22 04:00:00,2.099218320493285,0.0,6.840000000000001,36.6,22.8,29.2,36.0
2020-06-22 10:00:00,2.2247323769474283,0.0,7.720000000000001,30.0,23.0,34.4,37.6
2020-06-22 16:00:00,1.8825047768491745,0.0,7.68,28.2,24.4,35.4,39.2
2020-06-22 22:00:00,2.045108645782421,0.0,8.28,25.2,25.4,35.8,43.0
2020-06-23 04:00:00,2.7953978828892985,0.0,7.32,22.8,29.2,35.2,47.6
2020-06-23 10:00:00,3.300412016945462,0.0,6.0,23.0,34.4,34.2,48.0
2020-06-23 16:00:00,2.6813974585540548,0.0,5.64,24.4,35.4,36.6,47.6
2020-06-23 22:00:00,2.147969881161072,0.0,5.04,25.4,35.8,40.8,43.8
2020-06-24 04:00:00,1.9609877090967225,0.0,4.5600000000000005,29.2,35.2,44.8,39.2
2020-06-24 10:00:00,2.065102524002985,0.0,4.6,34.4,34.2,44.4,38.2
2020-06-24 16:00:00,2.31411837072597,0.0,4.88,35.4,36.6,46.6,36.2
2020-06-24 22:00:00,1.8337002558611992,0.0,5.08,35.8,40.8,45.4,36.0
2020-06-25 04:00:00,1.8848871583825757,0.0,5.84,35.2,44.8,44.2,37.0
2020-06-25 10:00:00,3.872926325867096,0.0,6.88,34.2,44.4,42.4,34.2
2020-06-25 16:00:00,3.008775896889053,0.0,7.08,36.6,46.6,39.4,34.2
2020-06-25 22:00:00,2.3144096920780433,0.0,7.159999999999999,40.8,45.4,37.4,33.0
2020-06-26 04:00:00,2.3762889291553453,0.0,7.040000000000001,44.8,44.2,36.0,29.4
2020-06-26 10:00:00,2.0870143846758755,0.0,6.840000000000001,44.4,42.4,37.6,28.2
2020-06-26 16:00:00,1.6185216621173324,0.0,7.32,46.6,39.4,39.2,26.4
2020-06-26 22:00:00,1.3410770422720122,0.0,8.16,45.4,37.4,43.0,25.8
2020-06-27 04:00:00,3.063866772805865,0.966649568112134,8.959999999999999,44.2,36.0,47.6,26.2
2020-06-27 10:00:00,7.092924745279188,0.971753800442344,8.879999999999999,42.4,37.6,48.0,26.4
2020-06-27 16:00:00,5.766281062639504,0.9700836588187172,9.32,39.4,39.2,47.6,26.4
2020-06-27 22:00:00,4.85265601271623,0.9601521072937668,9.08,37.4,43.0,43.8,27.0
2020-06-28 04:00:00,5.788150345310029,0.9550689605981506,8.84,36.0,47.6,39.2,28.6
2020-06-28 10:00:00,5.196500115564335,0.9547533804287204,8.48,37.6,48.0,38.2,34.4
2020-06-28 16:00:00,4.0470383592321495,0.9533070281745656,7.88,39.2,47.6,36.2,35.0
2020-06-28 22:00:00,3.1518366432900113,0.946904762045372,7.48,43.0,43.8,36.0,34.2
2020-06-29 04:00:00,8.500916993336805,1.5619652920098088,7.2,47.6,39.2,37.0,37.0
2020-06-29 10:00:00,20.3140409721951,1.559687046903543,7.52,48.0,38.2,34.2,35.2
2020-06-29 16:00:00,15.895315695803191,1.5625505526257115,7.840000000000001,47.6,36.2,34.2,35.4
2020-06-29 22:00:00,12.375075317213607,1.5654434667154815,8.6,43.8,36.0,33.0,36.8
2020-06-30 04:00:00,10.089903843237774,0.63,9.52,39.2,37.0,29.4,35.6
2020-06-30 10:00:00,12.645589216332803,0.63,9.6,38.2,34.2,28.2,37.6
2020-06-30 16:00:00,9.986595289872453,0.63,9.52,36.2,34.2,26.4,38.2
2020-06-30 22:00:00,8.906367172577625,0.63,8.76,36.0,33.0,25.8,36.6
2020-07-01 04:00:00,11.1689888691779,0.9608681320122516,7.840000000000001,37.0,29.4,26.2,34.6
2020-07-01 10:00:00,12.01194248262867,0.96079031880208,7.640000000000001,34.2,28.2,26.4,33.4
2020-07-01 16:00:00,12.063289331336566,0.9651045228679154,7.24,34.2,26.4,26.4,34.2
2020-07-01 22:00:00,9.462566161505482,0.963968478785192,7.2,33.0,25.8,27.0,35.4
2020-07-02 04:00:00,8.468786043460193,0.3326322121424656,7.4,29.4,26.2,28.6,34.8
2020-07-02 10:00:00,22.929185428429022,1.9094221963682452,6.840000000000001,28.2,26.4,34.4,30.8
2020-07-02 16:00:00,17.853547244132244,1.905400286169464,6.840000000000001,26.4,26.4,35.0,27.8
2020-07-02 22:00:00,13.964185311486844,1.880303559178656,6.6,25.8,27.0,34.2,27.0
