timestamp,fire_risk_score,wind_transport_score,baseline_score,psi_lag_1h,psi_lag_6h,psi_lag_12h,psi_lag_24h,psi_trend_1h_6h,psi_trend_6h_24h,hour,day_of_week,month,day_of_year,season,fire_count_near,fire_frp_sum_near,fire_frp_mean_near,fire_count_medium,fire_frp_sum_medium,fire_frp_mean_medium,fire_count_far,fire_frp_sum_far,fire_frp_mean_far,fire_count_very_far,fire_frp_sum_very_far,fire_frp_mean_very_far,actual_psi_24h,actual_psi_48h,actual_psi_72h,actual_psi_7d
2020-03-15 11:00:00,52.44157158593154,52.87145129183972,8.440000000000001,41.8,41.2,38.0,36.8,0.5999999999999943,4.400000000000006,11,6,3,75,1,60,1371.6000000000001,22.860000000000003,37,1064.0,28.756756756756758,61,1005.4000000000002,16.481967213114757,92,2000.1000000000004,21.740217391304352,31.2,44.6,50.6,47.0
2020-03-15 17:00:00,46.114346519945016,54.36537537489932,8.08,41.0,42.2,41.2,37.0,-1.2000000000000028,5.200000000000003,17,6,3,75,1,67,1430.3000000000002,21.347761194029854,40,1093.5,27.3375,59,987.4,16.735593220338984,94,2041.6000000000004,21.719148936170217,33.4,44.6,51.4,47.2
2020-03-15 23:00:00,39.750073811459046,57.70248415092825,7.6,37.8,40.4,42.2,38.0,-2.6000000000000014,2.3999999999999986,23,6,3,75,1,71,1488.0000000000002,20.957746478873243,41,1119.9,27.314634146341465,59,987.4,16.735593220338984,93,2061.8,22.16989247311828,36.6,47.0,51.6,42.4
2020-03-16 05:00:00,44.756219550971196,51.40677288967601,7.0,35.8,38.0,40.4,41.2,-2.200000000000003,-3.200000000000003,5,0,3,76,1,74,1587.8,21.456756756756757,52,1250.3,24.04423076923077,61,1011.6,16.58360655737705,85,1888.9,22.22235294117647,39.6,50.2,48.8,45.8
2020-03-16 11:00:00,80.38079442988625,35.15680905739839,6.24,31.4,35.0,38.0,42.2,-3.6000000000000014,-7.200000000000003,11,0,3,76,1,74,1535.3000000000002,20.7472972972973,80,1848.6,23.107499999999998,69,1165.5000000000002,16.89130434782609,88,2056.0,23.363636363636363,44.6,50.6,47.2,46.2
2020-03-16 17:00:00,71.51745671165119,15.528517985487756,6.68,33.2,31.2,35.0,40.4,2.0000000000000036,-9.2,17,0,3,76,1,61,1444.1,23.67377049180328,81,2075.8,25.627160493827162,66,1130.0,17.12121212121212,87,2055.7000000000003,23.62873563218391,44.6,51.4,47.4,45.4
2020-03-16 23:00:00,67.18483721961255,20.42434925806622,7.32,36.6,33.4,31.2,38.0,3.200000000000003,-4.600000000000001,23,0,3,76,1,65,1661.6000000000004,25.563076923076927,90,2155.8999999999996,23.95444444444444,67,1139.0,17.0,88,2149.3,24.423863636363638,47.0,51.6,47.0,46.0
2020-03-17 05:00:00,54.64337048901836,18.739001395767655,7.92,39.2,36.6,33.4,35.0,2.6000000000000014,1.6000000000000014,5,1,3,77,1,49,1366.2000000000003,27.88163265306123,81,1967.1999999999998,24.286419753086417,54,878.6999999999999,16.272222222222222,102,2228.9,21.851960784313725,50.2,48.8,45.8,45.0
2020-03-17 11:00:00,62.01910652173044,25.424789413858203,8.92,44.0,39.6,36.6,31.2,4.399999999999999,8.400000000000002,11,1,3,77,1,53,1698.6999999999998,32.05094339622641,75,1868.6,24.914666666666665,35,704.1999999999999,20.119999999999997,122,2554.1000000000004,20.935245901639348,50.6,47.2,44.0,46.6
2020-03-17 17:00:00,79.74748753865177,23.63368551994993,8.92,44.2,44.6,39.6,33.4,-0.3999999999999986,11.200000000000003,17,1,3,77,1,66,2167.2,32.836363636363636,85,2206.6,25.959999999999997,35,704.1999999999999,20.119999999999997,122,2684.0,22.0,51.4,47.4,46.2,44.2
2020-03-17 23:00:00,62.75992311529866,23.626942999394714,9.4,45.8,44.6,44.6,36.6,1.1999999999999957,8.0,23,1,3,77,1,66,2167.2,32.836363636363636,83,2183.4999999999995,26.307228915662645,35,704.1999999999999,20.119999999999997,124,2715.4,21.898387096774194,51.6,47.0,45.0,44.6
2020-03-18 05:00:00,53.69231927123464,22.004261640175137,10.040000000000001,49.8,47.0,44.6,39.6,2.799999999999997,7.399999999999999,5,2,3,78,1,71,2162.0999999999995,30.45211267605633,84,2178.2,25.93095238095238,36,722.9000000000001,20.08055555555556,102,2372.7000000000003,23.261764705882356,48.8,45.8,44.8,42.4
2020-03-18 11:00:00,59.371129311107836,16.050617856288532,10.120000000000001,50.6,50.2,47.0,44.6,0.3999999999999986,5.600000000000001,11,2,3,78,1,82,2350.2000000000003,28.6609756097561,85,1767.9,20.798823529411766,38,708.7,18.650000000000002,88,2018.8,22.94090909090909,47.2,44.0,44.8,43.0
2020-03-18 17:00:00,51.92414416622653,12.84050950921191,10.28,51.0,50.6,50.2,44.6,0.3999999999999986,6.0,17,2,3,78,1,79,2313.3,29.28227848101266,88,1831.8000000000002,20.81590909090909,38,708.7,18.650000000000002,89,2019.1,22.686516853932584,47.4,46.2,43.0,44.0
2020-03-18 23:00:00,48.37377336177773,9.293476634630284,10.32,51.4,51.4,50.6,47.0,0.0,4.399999999999999,23,2,3,78,1,82,2349.6000000000004,28.65365853658537,100,1943.4,19.434,40,737.8,18.445,85,1931.1,22.718823529411765,47.0,45.0,45.6,48.6
2020-03-19 05:00:00,48.01526603185417,44.82074280489895,9.76,49.0,51.6,51.4,50.2,-2.6000000000000014,1.3999999999999986,5,3,3,79,1,81,2400.5,29.635802469135804,86,1786.6000000000001,20.774418604651164,37,713.8,19.29189189189189,89,1931.9,21.70674157303371,45.8,44.8,46.2,49.2
2020-03-19 11:00:00,46.16177240069136,28.69071467382335,9.440000000000001,47.4,48.8,51.6,50.6,-1.3999999999999986,-1.8000000000000043,11,3,3,79,1,63,1795.5000000000002,28.500000000000004,55,1095.8000000000002,19.923636363636366,30,624.4,20.813333333333333,109,2179.1,19.991743119266054,44.0,44.8,47.0,46.6
2020-03-19 17:00:00,36.696855469383465,28.485362511414507,9.48,47.6,47.2,48.8,51.4,0.3999999999999986,-4.199999999999996,17,3,3,79,1,63,1795.5000000000002,28.500000000000004,51,846.6000000000001,16.6,30,624.4,20.813333333333333,114,2277.1,19.974561403508773,46.2,43.0,47.2,44.8
2020-03-19 23:00:00,29.451751276711388,27.317138790031326,9.4,47.2,47.4,47.2,51.6,-0.19999999999999574,-4.200000000000003,23,3,3,79,1,55,1551.6000000000001,28.210909090909094,42,766.5,18.25,29,615.4000000000001,21.220689655172418,121,2335.7999999999997,19.304132231404957,45.0,45.6,42.4,40.8
2020-03-20 05:00:00,23.836979635386093,27.14392111196512,9.16,46.6,47.0,47.4,48.8,-0.3999999999999986,-1.7999999999999972,5,4,3,80,1,56,1570.9,28.051785714285717,42,766.5,18.25,30,621.1999999999999,20.706666666666663,104,1964.8000000000002,18.892307692307693,44.8,46.2,45.8,38.4
2020-03-20 11:00:00,22.217943533649894,25.51145854388057,8.8,45.2,45.8,47.0,47.2,-0.5999999999999943,-1.4000000000000057,11,4,3,80,1,53,1318.2,24.871698113207547,42,766.5,18.25,27,526.4,19.496296296296297,77,1533.1999999999998,19.91168831168831,44.8,47.0,46.2,41.2
2020-03-20 17:00:00,19.476842094791994,18.201332343695313,9.24,45.6,44.0,45.8,47.4,1.6000000000000014,-3.3999999999999986,17,4,3,80,1,42,866.5,20.63095238095238,35,445.79999999999995,12.737142857142857,34,628.4999999999999,18.485294117647054,73,1380.8999999999999,18.91643835616438,43.0,47.2,45.4,42.8
2020-03-20 23:00:00,16.324953590369987,18.36486339156951,9.0,45.0,46.2,44.0,47.0,-1.2000000000000028,-0.7999999999999972,23,4,3,80,1,42,866.5,20.63095238095238,35,445.79999999999995,12.737142857142857,37,677.1999999999999,18.3027027027027,71,1325.2999999999997,18.66619718309859,45.6,42.4,46.0,44.2
2020-03-21 05:00:00,23.13471077884527,23.837186223598856,8.959999999999999,45.0,45.0,46.2,45.8,0.0,-0.7999999999999972,5,5,3,81,1,43,986.0,22.930232558139537,36,485.99999999999994,13.499999999999998,36,613.3,17.03611111111111,70,1284.8999999999996,18.35571428571428,46.2,45.8,45.0,46.4
2020-03-21 11:00:00,20.266697989025978,19.029156684383622,8.959999999999999,44.4,44.8,45.0,44.0,-0.3999999999999986,0.7999999999999972,11,5,3,81,1,32,797.9000000000001,24.934375000000003,26,335.19999999999993,12.89230769230769,27,439.9,16.29259259259259,80,1342.8,16.785,47.0,46.2,46.6,44.8
2020-03-21 17:00:00,17.075873799332115,18.407754396478754,8.6,43.8,44.8,44.8,46.2,-1.0,-1.4000000000000057,17,5,3,81,1,27,741.4999999999999,27.46296296296296,20,241.79999999999998,12.09,27,439.9,16.29259259259259,80,1442.2,18.0275,47.2,45.4,44.2,44.8
2020-03-21 23:00:00,12.924794755732055,18.266178892994915,9.120000000000001,45.4,43.0,44.8,45.0,2.3999999999999986,-2.0,23,5,3,81,1,20,647.5,32.375,7,103.8,14.828571428571427,25,410.8,16.432000000000002,81,1445.7,17.848148148148148,42.4,46.0,44.6,46.0
2020-03-22 05:00:00,17.75348744574517,17.271712690671503,9.24,45.8,45.6,43.0,44.8,0.19999999999999574,0.8000000000000043,5,6,3,82,1,19,547.9,28.836842105263155,6,75.4,12.566666666666668,26,400.3,15.396153846153847,93,1631.6999999999998,17.54516129032258,45.8,45.0,42.4,45.0
2020-03-22 11:00:00,17.49164729870255,15.474462686330279,9.4,47.0,46.2,45.6,44.8,0.7999999999999972,1.4000000000000057,11,6,3,82,1,16,425.9,26.61875,6,75.4,12.566666666666668,26,347.7,13.373076923076923,77,1583.6000000000001,20.56623376623377,46.2,46.6,43.0,45.6
2020-03-22 17:00:00,18.66088774907474,15.493607218330991,9.440000000000001,46.6,47.0,46.2,43.0,-0.3999999999999986,4.0,17,6,3,82,1,16,425.9,26.61875,6,75.4,12.566666666666668,31,613.8,19.799999999999997,71,1471.8000000000002,20.729577464788736,45.4,44.2,44.0,47.8
2020-03-22 23:00:00,19.93501350968732,15.469789096431619,8.48,43.0,47.2,47.0,45.6,-4.200000000000003,1.6000000000000014,23,6,3,82,1,16,425.9,26.61875,6,75.4,12.566666666666668,35,820.4,23.439999999999998,64,1389.3,21.7078125,46.0,44.6,48.6,48.0
2020-03-23 05:00:00,21.785949785241165,15.494742600647873,9.16,45.4,42.4,47.2,46.2,3.0,-3.8000000000000043,5,0,3,83,1,15,406.59999999999997,27.106666666666666,6,75.4,12.566666666666668,39,1034.5,26.525641025641026,66,1500.6000000000001,22.736363636363638,45.0,42.4,49.2,46.8
2020-03-23 11:00:00,22.366589913515867,15.481669597618243,9.24,46.0,45.8,42.4,47.0,0.20000000000000284,-1.2000000000000028,11,0,3,83,1,14,318.29999999999995,22.735714285714284,6,75.4,12.566666666666668,41,1226.4,29.91219512195122,73,1749.8000000000002,23.96986301369863,46.6,43.0,46.6,46.6
2020-03-23 17:00:00,17.301266284187676,15.477416432522116,9.08,46.0,46.2,45.8,47.2,-0.20000000000000284,-1.0,17,0,3,83,1,12,301.49999999999994,25.124999999999996,3,58.099999999999994,19.366666666666664,34,1124.3,33.067647058823525,73,1745.5000000000002,23.91095890410959,44.2,44.0,44.8,46.4
2020-03-23 23:00:00,13.41492334417249,15.47829283888268,9.2,45.8,45.4,46.2,42.4,0.3999999999999986,3.0,23,0,3,83,1,12,301.49999999999994,25.124999999999996,3,58.099999999999994,19.366666666666664,31,1075.6000000000001,34.69677419354839,71,1730.9,24.378873239436622,44.6,48.6,40.8,47.2
2020-03-24 05:00:00,21.466796869798323,6.420625200959174,9.0,45.6,46.0,45.4,45.8,-0.3999999999999986,0.20000000000000284,5,1,3,84,1,5,124.1,24.82,0,0.0,0.0,34,2534.8,74.5529411764706,68,1698.2,24.973529411764705,42.4,49.2,38.4,49.8
2020-03-24 11:00:00,28.589678885196584,6.420625200959174,9.32,46.8,45.0,46.0,46.2,1.7999999999999972,-1.2000000000000028,11,1,3,84,1,5,124.1,24.82,0,0.0,0.0,37,4129.2,111.6,58,1408.5,24.28448275862069,43.0,46.6,41.2,49.8
2020-03-24 17:00:00,30.217192212480832,7.370625200959174,8.84,43.8,46.6,45.0,45.4,-2.8000000000000043,1.2000000000000028,17,1,3,84,1,7,141.0,20.142857142857142,0,0.0,0.0,46,4413.899999999999,95.95434782608693,54,1258.6000000000001,23.30740740740741,44.0,44.8,42.8,50.6
2020-03-24 23:00:00,25.623183685329117,7.370625200959174,8.92,44.8,44.2,46.6,46.0,0.5999999999999943,-1.7999999999999972,23,1,3,84,1,7,141.0,20.142857142857142,0,0.0,0.0,52,4487.099999999999,86.29038461538461,55,1295.4,23.552727272727275,48.6,40.8,44.2,49.6
2020-03-25 05:00:00,30.07848301211559,9.696293153665833,8.48,42.8,44.6,44.2,45.0,-1.8000000000000043,-0.3999999999999986,5,2,3,85,1,23,227.99999999999997,9.91304347826087,5,38.900000000000006,7.780000000000001,48,4444.1,92.58541666666667,46,1291.1000000000001,28.06739130434783,49.2,38.4,46.4,50.8
2020-03-25 11:00:00,39.65358583439206,14.91100724907261,8.6,42.8,42.4,44.6,46.6,0.3999999999999986,-4.200000000000003,11,2,3,85,1,41,477.59999999999997,11.648780487804878,8,63.8,7.975,55,4675.799999999998,85.01454545454543,39,924.9000000000001,23.715384615384618,46.6,41.2,44.8,51.4
2020-03-25 17:00:00,31.79594402346318,14.627876322090941,8.8,44.0,43.0,42.4,44.2,1.0,-1.2000000000000028,17,2,3,85,1,43,498.30000000000007,11.588372093023258,8,63.8,7.975,50,4409.7,88.194,41,957.3,23.348780487804877,44.8,42.8,44.8,52.2
2020-03-25 23:00:00,26.661137919286134,14.567544382780046,9.72,47.8,44.0,43.0,44.6,3.799999999999997,-0.6000000000000014,23,2,3,85,1,47,527.0,11.212765957446809,8,63.8,7.975,46,4203.1,91.37173913043479,45,1037.0,23.044444444444444,40.8,44.2,46.0,51.6
2020-03-26 05:00:00,28.62574206166577,14.541370195766778,9.84,49.4,48.6,44.0,42.4,0.7999999999999972,6.200000000000003,5,3,3,86,1,47,527.0,11.212765957446809,9,108.3,12.033333333333333,44,4050.800000000001,92.06363636363639,66,1355.6000000000001,20.539393939393943,38.4,46.4,45.0,50.2
2020-03-26 11:00:00,31.08224377594258,18.42183270341601,9.32,46.6,49.2,48.6,43.0,-2.6000000000000014,6.200000000000003,11,3,3,86,1,48,666.0999999999999,13.877083333333331,9,108.3,12.033333333333333,42,3858.9000000000005,91.87857142857145,75,1327.3,17.697333333333333,41.2,44.8,45.6,47.8
2020-03-26 17:00:00,25.027494076197947,19.58395474403054,8.959999999999999,45.2,46.6,49.2,44.0,-1.3999999999999986,2.6000000000000014,17,3,3,86,1,49,677.3,13.822448979591837,9,108.3,12.033333333333333,43,3864.8000000000006,89.87906976744188,75,1336.5,17.82,42.8,44.8,47.8,45.4
2020-03-26 23:00:00,19.56310110705133,19.656710677335003,8.16,41.4,44.8,46.6,48.6,-3.3999999999999986,-3.8000000000000043,23,3,3,86,1,49,677.3,13.822448979591837,9,108.3,12.033333333333333,43,3864.8000000000006,89.87906976744188,76,1343.6,17.678947368421053,44.2,46.0,48.0,47.0
2020-03-27 05:00:00,19.00468069129706,19.845436135318266,7.68,38.2,40.8,44.8,49.2,-2.5999999999999943,-8.400000000000006,5,4,3,87,1,50,686.9,13.738,10,118.3,11.83,43,2462.2000000000003,57.26046511627908,79,1467.8999999999996,18.581012658227845,46.4,45.0,46.8,49.0
2020-03-27 11:00:00,42.01215852317998,33.656087191814244,8.24,41.0,38.4,40.8,46.6,2.6000000000000014,-8.200000000000003,11,4,3,87,1,73,1221.1,16.72739726027397,22,363.59999999999997,16.527272727272727,40,898.0,22.45,77,1510.2999999999997,19.61428571428571,44.8,45.6,46.6,50.8
2020-03-27 17:00:00,34.296997123073716,32.641130160252665,8.559999999999999,42.4,41.2,38.4,44.8,1.1999999999999957,-3.5999999999999943,17,4,3,87,1,73,1227.1,16.80958904109589,22,363.59999999999997,16.527272727272727,32,654.0,20.4375,77,1510.2999999999997,19.61428571428571,44.8,47.8,46.4,48.8
2020-03-27 23:00:00,27.84017943404431,33.081477090796405,8.84,44.2,42.8,41.2,40.8,1.4000000000000057,2.0,23,4,3,87,1,76,1250.1,16.448684210526313,24,379.6,15.816666666666668,26,580.8000000000001,22.33846153846154,75,1469.9999999999998,19.599999999999998,46.0,48.0,47.2,45.2
2020-03-28 05:00:00,28.668847225208864,29.548159976615743,9.28,46.8,44.2,42.8,38.4,2.5999999999999943,5.800000000000004,5,5,3,88,1,57,1062.4999999999998,18.64035087719298,27,502.70000000000005,18.61851851851852,27,636.0000000000001,23.55555555555556,72,1318.2999999999997,18.30972222222222,45.0,46.8,49.8,47.2
2020-03-28 11:00:00,23.746076740596674,24.373269823413782,8.959999999999999,44.6,46.4,44.2,41.2,-1.7999999999999972,5.199999999999996,11,5,3,88,1,39,812.8999999999999,20.84358974358974,24,477.80000000000007,19.908333333333335,18,361.8,20.1,78,1558.0,19.974358974358974,45.6,46.6,49.8,46.8
2020-03-28 17:00:00,19.17608720941056,24.370443431388043,8.959999999999999,44.6,44.8,46.4,42.8,-0.19999999999999574,2.0,17,5,3,88,1,37,792.1999999999998,21.410810810810805,24,477.80000000000007,19.908333333333335,19,380.5,20.026315789473685,77,1550.3,20.133766233766234,47.8,46.4,50.6,47.6
2020-03-28 23:00:00,16.137251356092218,24.61880769656905,9.2,46.0,44.8,44.8,44.2,1.2000000000000028,0.5999999999999943,23,5,3,88,1,34,793.6999999999999,23.344117647058823,24,477.80000000000007,19.908333333333335,19,380.5,20.026315789473685,75,1432.4,19.098666666666666,48.0,47.2,49.6,48.6
2020-03-29 05:00:00,12.160624450249259,24.751946811108603,9.0,45.4,46.0,44.8,46.4,-0.6000000000000014,-0.3999999999999986,5,6,3,89,1,34,793.6999999999999,23.344117647058823,23,433.3,18.83913043478261,16,312.9,19.55625,47,953.6999999999998,20.291489361702123,46.8,49.8,50.8,47.4
2020-03-29 11:00:00,56.92431273969183,32.57091034664126,9.120000000000001,45.6,45.0,46.0,44.8,0.6000000000000014,0.20000000000000284,11,6,3,89,1,59,1817.7000000000003,30.80847457627119,27,520.0,19.25925925925926,29,707.8,24.406896551724138,30,689.0999999999999,22.969999999999995,46.6,49.8,51.4,46.6
2020-03-29 17:00:00,55.69280662496959,36.264875858236195,9.559999999999999,48.0,45.6,45.0,44.8,2.3999999999999986,0.8000000000000043,17,6,3,89,1,72,1997.6,27.744444444444444,31,594.7,19.183870967741935,31,754.3999999999999,24.33548387096774,30,684.0999999999999,22.80333333333333,46.4,50.6,52.2,48.8
2020-03-29 23:00:00,45.474500793907346,37.91679124700626,9.6,48.0,47.8,45.6,46.0,0.20000000000000284,1.7999999999999972,23,6,3,89,1,76,2025.8,26.655263157894737,31,594.7,19.183870967741935,35,800.5,22.87142857142857,29,676.9999999999999,23.344827586206893,47.2,49.6,51.6,49.2
2020-03-30 05:00:00,57.12734213899347,41.02150773593533,9.36,46.8,48.0,47.8,45.0,-1.2000000000000028,3.0,5,0,3,90,1,89,2302.7,25.873033707865165,46,768.1000000000001,16.697826086956525,34,811.1,23.855882352941176,34,733.1,21.561764705882354,49.8,50.8,50.2,51.2
2020-03-30 11:00:00,53.91077037134478,32.52269892920083,9.32,46.8,46.8,48.0,45.6,0.0,1.1999999999999957,11,0,3,90,1,76,1902.6000000000001,25.034210526315793,37,609.4999999999999,16.47297297297297,39,863.9999999999999,22.15384615384615,36,758.4999999999999,21.069444444444443,49.8,51.4,47.8,50.8
2020-03-30 17:00:00,44.830943229811375,33.0214953165925,9.28,46.2,46.6,46.8,47.8,-0.3999999999999986,-1.1999999999999957,17,0,3,90,1,75,1926.8,25.690666666666665,37,609.4999999999999,16.47297297297297,38,823.3,21.66578947368421,40,866.4,21.66,50.6,52.2,45.4,51.2
2020-03-30 23:00:00,39.16746222205461,32.91715285124167,9.440000000000001,46.6,46.4,46.6,48.0,0.20000000000000284,-1.6000000000000014,23,0,3,90,1,75,1993.6999999999998,26.582666666666665,35,593.4999999999999,16.957142857142856,38,823.3,21.66578947368421,43,1004.4,23.35813953488372,49.6,51.6,47.0,49.8
2020-03-31 05:00:00,32.63561392153761,33.04498309183674,9.959999999999999,49.8,47.2,46.4,46.8,2.5999999999999943,0.4000000000000057,5,1,3,91,1,75,1993.6999999999998,26.582666666666665,27,431.5,15.981481481481481,38,799.7999999999998,21.047368421052628,42,1155.0,27.5,50.8,50.2,49.0,47.6
2020-03-31 11:00:00,33.80269305510068,46.23071755542328,9.959999999999999,49.6,49.8,47.2,46.6,-0.19999999999999574,3.1999999999999957,11,1,3,91,1,78,2131.0999999999995,27.321794871794864,27,431.5,15.981481481481481,39,977.8999999999997,25.07435897435897,39,953.1999999999998,24.441025641025636,51.4,47.8,50.8,38.4
2020-03-31 17:00:00,31.460591813114167,46.97068189922379,10.120000000000001,50.4,49.8,49.8,46.4,0.6000000000000014,3.3999999999999986,17,1,3,91,1,90,2255.9000000000005,25.065555555555562,28,438.0,15.642857142857142,39,966.4999999999998,24.782051282051277,38,928.4999999999998,24.434210526315784,52.2,45.4,48.8,34.0
2020-03-31 23:00:00,25.380363595292465,47.05609892961571,9.92,49.8,50.6,49.8,47.2,-0.8000000000000043,3.3999999999999986,23,1,3,91,1,91,2254.4,24.773626373626374,28,438.0,15.642857142857142,39,966.4999999999998,24.782051282051277,35,896.8999999999999,25.62571428571428,51.6,47.0,45.2,37.0
2020-04-01 05:00:00,40.33594038344649,53.8274112570966,10.16,50.2,49.6,50.6,49.8,0.6000000000000014,-0.19999999999999574,5,2,4,92,2,108,2484.7999999999997,23.007407407407406,57,688.3000000000001,12.07543859649123,44,1080.3,24.552272727272726,36,905.5999999999999,25.15555555555555,50.2,49.0,47.2,38.4
2020-04-01 11:00:00,49.838495280066155,37.096772509183296,10.28,51.6,50.8,49.6,49.8,0.8000000000000043,1.0,11,2,4,92,2,98,1586.4,16.187755102040818,67,795.9999999999999,11.880597014925371,46,906.8000000000001,19.71304347826087,33,850.5,25.772727272727273,47.8,50.8,46.8,44.0
2020-04-01 17:00:00,38.24663016775966,35.55618917680832,10.440000000000001,52.2,51.4,50.8,50.6,0.8000000000000043,0.7999999999999972,17,2,4,92,2,84,1395.3000000000002,16.610714285714288,63,721.2999999999998,11.449206349206346,43,854.3000000000001,19.867441860465117,32,839.4000000000001,26.231250000000003,45.4,48.8,47.6,44.8
2020-04-01 23:00:00,29.7067335695486,34.839583842590066,10.32,51.8,52.2,51.4,49.6,-0.4000000000000057,2.6000000000000014,23,2,4,92,2,80,1367.1,17.088749999999997,63,721.2999999999998,11.449206349206346,39,808.1999999999999,20.72307692307692,33,844.8000000000001,25.6,47.0,45.2,48.6,44.6
2020-04-02 05:00:00,25.592673407896584,30.283734436857078,10.040000000000001,50.8,51.6,52.2,50.8,-0.8000000000000043,0.8000000000000043,5,3,4,93,2,66,1080.6000000000001,16.372727272727275,47,537.9,11.44468085106383,36,796.1,22.11388888888889,35,747.0,21.34285714285714,49.0,47.2,47.4,46.2
2020-04-02 11:00:00,21.76185210351269,28.184704269929984,9.559999999999999,48.0,50.2,51.6,51.4,-2.200000000000003,-1.1999999999999957,11,3,4,93,2,56,946.5,16.901785714285715,44,451.19999999999993,10.254545454545452,29,689.5000000000001,23.77586206896552,52,926.4999999999999,17.81730769230769,50.8,46.8,46.6,49.4
2020-04-02 17:00:00,18.04037286323836,27.96879890734315,9.08,46.6,47.8,50.2,52.2,-1.1999999999999957,-4.400000000000006,17,3,4,93,2,56,910.1,16.251785714285713,44,451.19999999999993,10.254545454545452,32,721.0,22.53125,48,818.5999999999999,17.054166666666664,48.8,47.6,48.8,51.0
